1.0,47.0,7328.561188003394,0.000124086115464508
1.0,48.0,7330.071858276803,0.00011800352889949808
1.0,49.0,7331.582576314656,0.00011326655087715538
1.0,50.0,7333.0939295711405,0.00012273755869150217
1.0,51.0,7334.604786714518,0.0001207842060835227
1.0,52.0,7336.115404146226,0.00011253631597289572
1.0,53.0,7337.626038115805,0.0001068858056071684
1.0,54.0,7339.136893802909,0.0001077742112012343
1.0,55.0,7340.648104766894,0.00011870446292973587
1.0,56.0,7342.158788537808,0.00011295120417074784
1.0,57.0,7343.669495211187,0.00010800093102931889
1.0,58.0,7345.180808001689,0.00011649460946999944
1.0,59.0,7346.691672715453,0.0001148213219286184
1.0,60.0,7348.202291983819,0.00010688645430707736
1.0,61.0,7349.712910912882,0.00010090093311372791
1.0,62.0,7351.223761338494,0.00010156285216955153
1.0,63.0,7352.735026582455,0.00011345742966976488
1.0,64.0,7354.245727781717,0.00010810926799474076
1.0,65.0,7355.756424344179,0.00010308364689478897
1.0,66.0,7357.26768366567,0.00011040581791425295
1.0,67.0,7358.778554052135,0.00010891570819127846
1.0,68.0,7360.28918465754,0.00010141989141542773
1.0,69.0,7361.799794278351,9.528447907690081e-5
1.0,70.0,7363.310641387199,9.567601038547031e-5
1.0,71.0,7364.821957572521,0.00010840329354139156
1.0,72.0,7366.332670027567,0.00010358470110811394
1.0,73.0,7367.843355160457,9.856008771706409e-5
1.0,74.0,7369.354559724064,0.00010449691300159006
1.0,75.0,7370.865434151215,0.00010311346159269842
1.0,76.0,7372.376085029455,9.61814366316166e-5
1.0,77.0,7373.886693009966,9.003910588379968e-5
1.0,78.0,7375.3975298265605,9.016502894557765e-5
1.0,79.0,7376.908888506609,0.00010360980973123561
1.0,80.0,7378.419616761918,9.941051537997303e-5
1.0,81.0,7379.930290933794,9.450377245078559e-5
1.0,82.0,7381.441438708108,9.880754771566155e-5
1.0,83.0,7382.952318776851,9.744420929806462e-5
1.0,84.0,7384.46299097577,9.120926386910318e-5
1.0,85.0,7385.973597969069,8.51709806609651e-5
1.0,86.0,7387.484427801574,8.503371429843472e-5
1.0,87.0,7388.995822597282,9.917330167947632e-5
1.0,88.0,7390.5065683203275,9.562813135715977e-5
1.0,89.0,7392.017235553944,9.091291600890226e-5
1.0,90.0,7393.528319204686,9.339499235935544e-5
1.0,91.0,7395.039199395838,9.193974170660961e-5
1.0,92.0,7396.549904400608,8.652474100627876e-5
1.0,93.0,7398.0605145048385,8.069743964497139e-5
1.0,94.0,7399.571337460557,8.031496789847527e-5
1.0,95.0,7401.082764419621,9.51009831292778e-5
1.0,96.0,7402.593523387763,9.225449751673517e-5
1.0,97.0,7404.104179094639,8.771197303291877e-5
1.0,98.0,7405.615200966359,8.826711983782877e-5
1.0,99.0,7407.126081318684,8.664270474271654e-5
1.0,100.0,7408.636826859461,8.214590459882164e-5
1.0,101.0,7410.147446717954,7.660579224658743e-5
1.0,102.0,7411.658258682537,7.604071207660731e-5
1.0,103.0,7413.169703774252,9.1391067295605e-5
1.0,104.0,7414.680479065603,8.920967648583654e-5
1.0,105.0,7416.191125914917,8.484369612135972e-5
1.0,106.0,7417.7020865977765,8.344402002273855e-5
1.0,107.0,7419.212970006573,8.158426663579509e-5
1.0,108.0,7420.723759857672,7.80745779988076e-5
1.0,109.0,7422.234385155911,7.288774873113411e-5
1.0,110.0,7423.745187882186,7.21943168717562e-5
1.0,111.0,7425.256644694172,8.803816555495805e-5
1.0,112.0,7426.767435828921,8.642364623229726e-5
1.0,113.0,7428.278078745186,8.21822465316841e-5
1.0,114.0,7429.788978889786,7.894892442060317e-5
1.0,115.0,7431.2998577040335,7.677947971777273e-5
1.0,116.0,7432.81069965831,7.430612260962142e-5
1.0,117.0,7434.32133491621,6.95476099342389e-5
1.0,118.0,7435.832127289679,6.879904171102557e-5
1.0,119.0,7437.3435906397235,8.494802118399088e-5
1.0,120.0,7438.854396571113,8.381552679394023e-5
1.0,121.0,7440.365029596388,7.957106073237844e-5
1.0,122.0,7441.875873403423,7.473934819361576e-5
1.0,123.0,7443.386749818596,7.225392423979815e-5
1.0,124.0,7444.897648007452,7.084283334771192e-5
1.0,125.0,7446.408298186041,6.657318769456075e-5
1.0,126.0,7447.919079880419,6.588552505085259e-5
1.0,127.0,7449.430533704666,8.20551215107399e-5
1.0,128.0,7450.941354058648,8.125034254078114e-5
1.0,129.0,7452.451982130614,7.693933889234102e-5
1.0,130.0,7453.9627738432855,7.079901476737796e-5
1.0,131.0,7455.473650244783,6.802004846843603e-5
1.0,132.0,7456.984608908795,6.76837935818674e-5
1.0,133.0,7458.495268161949,6.396416251679443e-5
1.0,134.0,7460.00603779016,6.34192894154115e-5
1.0,135.0,7461.517476799608,7.930348176463076e-5
1.0,136.0,7463.028310342795,7.8648078641914e-5
1.0,137.0,7464.538937693686,7.417841564101934e-5
1.0,138.0,7466.049685216327,6.711946045962844e-5
1.0,139.0,7467.560554462896,6.406038925893031e-5
1.0,140.0,7469.07157417142,6.481643848690869e-5
1.0,141.0,7470.582247377844,6.171869640289422e-5
1.0,142.0,7472.093004292388,6.140435446361898e-5
1.0,143.0,7473.604422126921,7.65698088880008e-5
1.0,144.0,7475.115270565025,7.594684018681672e-5
1.0,145.0,7476.625892911953,7.120569144251852e-5
1.0,146.0,7478.136599974543,6.36090712001128e-5
1.0,147.0,7479.647465404417,6.037800566672996e-5
1.0,148.0,7481.158546891149,6.224428950632971e-5
1.0,149.0,7482.669236402586,5.980877955413959e-5
1.0,150.0,7484.179983345564,5.984009896762869e-5
1.0,151.0,7485.691366281961,7.381895534532794e-5
1.0,152.0,7487.2022251130065,7.306671593199532e-5
1.0,153.0,7488.712848826605,6.805309939941668e-5
1.0,154.0,7490.2235231189525,6.0253585494476084e-5
1.0,155.0,7491.734385529891,5.695741319074476e-5
1.0,156.0,7493.245531400343,5.996354251528475e-5
1.0,157.0,7494.756232742834,5.8228955742774634e-5
1.0,158.0,7496.266965065715,5.862956316663597e-5
1.0,159.0,7497.778309079375,7.102514196985577e-5
1.0,160.0,7499.289177953789,7.000921699356869e-5
1.0,161.0,7500.799806711734,6.470188663636456e-5
1.0,162.0,7502.310459364388,5.705787784885966e-5
1.0,163.0,7503.821314472502,5.377556974355197e-5
1.0,164.0,7505.332517746486,5.793356070098884e-5
1.0,165.0,7506.843234514557,5.6922691662460536e-5
1.0,166.0,7508.353953557479,5.771220621109295e-5
1.0,167.0,7509.865252456455,6.810527168042653e-5
1.0,168.0,7511.376134192095,6.678293451582028e-5
1.0,169.0,7512.886768809699,6.118211462159837e-5
1.0,170.0,7514.3974006079,5.3937274690892024e-5
1.0,171.0,7515.908250834128,5.0827283262444804e-5
1.0,172.0,7517.419509963489,5.6134856905354916e-5
1.0,173.0,7518.930242016528,5.580060372836272e-5
1.0,174.0,7520.44095180837,5.699474924934125e-5
1.0,175.0,7521.952197777167,6.509430660741037e-5
1.0,176.0,7523.4630848968845,6.337877390959151e-5
1.0,177.0,7524.973732554671,5.7603784879191836e-5
1.0,178.0,7526.484351988336,5.094350175349852e-5
1.0,179.0,7527.99519672277,4.8096479609449156e-5
1.0,180.0,7529.50651090482,5.451575416790097e-5
1.0,181.0,7531.017256815531,5.482072790405272e-5
1.0,182.0,7532.5279510682085,5.6311805792472417e-5
1.0,183.0,7534.039140966772,6.200487736013277e-5
1.0,184.0,7535.550034697889,5.987736494837123e-5
1.0,185.0,7537.060700448773,5.401172626563801e-5
1.0,186.0,7538.571316371422,4.8130682351737486e-5
1.0,187.0,7540.082155078435,4.5602487382246915e-5
1.0,188.0,7541.593512088255,5.2993442555047525e-5
1.0,189.0,7543.104272352317,5.385539897057177e-5
1.0,190.0,7544.614954711188,5.5569142985860825e-5
1.0,191.0,7546.126084967798,5.8807614480508795e-5
1.0,192.0,7547.6369873647245,5.6334545020804204e-5
1.0,193.0,7549.147678262189,5.052727160570619e-5
1.0,194.0,7550.658287914704,4.546679348417403e-5
1.0,195.0,7552.169120112712,4.3345399730517654e-5
1.0,196.0,7553.680516707849,5.1521268931788714e-5
1.0,197.0,7555.191290152158,5.2790944875966566e-5
1.0,198.0,7556.701964138622,5.463331552453249e-5
1.0,199.0,7558.213034298371,5.559423888934278e-5
1.0,200.0,7559.723937409364,5.278501592290473e-5
1.0,201.0,7561.234659136793,4.7293743352537676e-5
1.0,202.0,7562.745269734233,4.3065550642245574e-5
1.0,203.0,7564.2560947251795,4.132810949480316e-5
1.0,204.0,7565.76752581135,5.0012641755503877e-5
1.0,205.0,7567.2783140187075,5.1597577995712735e-5
1.0,206.0,7568.788974344547,5.339143291938232e-5
1.0,207.0,7570.299981885929,5.239748272670354e-5
1.0,208.0,7571.810887862416,4.936650911031494e-5
1.0,209.0,7573.321646512025,4.4382601833253016e-5
1.0,210.0,7574.832262904293,4.098113961943601e-5
1.0,211.0,7576.343083087973,3.9599029053163004e-5
1.0,212.0,7577.854534820563,4.841293958542129e-5
1.0,213.0,7579.365334372357,5.017232727310275e-5
1.0,214.0,7580.875985889155,5.1839200812944205e-5
1.0,215.0,7582.386932252628,4.9248163667606804e-5
1.0,216.0,7583.8978412721135,4.615765109565791e-5
1.0,217.0,7585.408646207226,4.192636782738046e-5
1.0,218.0,7586.9192655443985,3.918491373729649e-5
1.0,219.0,7588.43007680521,3.812671937374708e-5
1.0,220.0,7589.941544056664,4.671004786656154e-5
1.0,221.0,7591.45235461351,4.848529273246242e-5
1.0,222.0,7592.962999396548,4.992422326409835e-5
1.0,223.0,7594.473890562257,4.6282531882324915e-5
1.0,224.0,7595.984796831392,4.322521109845431e-5
1.0,225.0,7597.495648876415,3.997129709411291e-5
1.0,226.0,7599.006276744191,3.7739595666714615e-5
1.0,227.0,7600.51707973452,3.689321567987786e-5
1.0,228.0,7602.028553816421,4.485779518416699e-5
1.0,229.0,7603.539378543007,4.659007966844492e-5
1.0,230.0,7605.050014584241,4.769494990078861e-5
1.0,231.0,7606.560849006516,4.354662082036359e-5
1.0,232.0,7608.071754008322,4.073866814173413e-5
1.0,233.0,7609.582658747841,3.846618396050694e-5
1.0,234.0,7611.093297015597,3.658964515598013e-5
1.0,235.0,7612.604095190604,3.589938205110681e-5
1.0,236.0,7614.115564135883,4.289801852322258e-5
1.0,237.0,7615.626396535792,4.448768701542279e-5
1.0,238.0,7617.13702794663,4.53018993173478e-5
1.0,239.0,7618.647812826346,4.1132933998164913e-5
1.0,240.0,7620.158715157522,3.8753780723191235e-5
1.0,241.0,7621.669679888972,3.738691443402468e-5
1.0,242.0,7623.180328303876,3.564059414857841e-5
1.0,243.0,7624.691115002742,3.505624910550725e-5
1.0,244.0,7626.202571426935,4.088411488327392e-5
1.0,245.0,7627.71341297236,4.226860637636897e-5
1.0,246.0,7629.2240409646865,4.281696692227043e-5
1.0,247.0,7630.734785913541,3.918697313972165e-5
1.0,248.0,7632.245683447235,3.731893238393487e-5
1.0,249.0,7633.756703848818,3.660586150770954e-5
1.0,250.0,7635.267364979423,3.4862944285577465e-5
1.0,251.0,7636.778142665369,3.43251353245466e-5
1.0,252.0,7638.289576829162,3.8833824928413216e-5
1.0,253.0,7639.800430361339,4.006003445328599e-5
1.0,254.0,7641.3110573371505,4.043632550404661e-5
1.0,255.0,7642.821762356804,3.772644490162788e-5
1.0,256.0,7644.332654221114,3.652427223473757e-5
1.0,257.0,7645.843734247364,3.597031650796007e-5
1.0,258.0,7647.354408492871,3.414100748642508e-5
1.0,259.0,7648.86517977707,3.3671154244937776e-5
1.0,260.0,7650.376583883828,3.685714510711298e-5
1.0,261.0,7651.8874420500115,3.793289030644196e-5
1.0,262.0,7653.398070086504,3.838974305565651e-5
1.0,263.0,7654.9087459817965,3.6820104449663995e-5
1.0,264.0,7656.419630747626,3.627782721479067e-5
1.0,265.0,7657.930772959514,3.539799306452213e-5
1.0,266.0,7659.441462872007,3.3404743084907795e-5
1.0,267.0,7660.952220983606,3.302958459596423e-5
1.0,268.0,7662.463585717482,3.5027726224578156e-5
1.0,269.0,7663.974451287308,3.6026136815412085e-5
1.0,270.0,7665.48508312765,3.676064314528811e-5
1.0,271.0,7666.99573904161,3.6495514252399957e-5
1.0,272.0,7668.506618025885,3.650893985338376e-5
1.0,273.0,7670.017814987936,3.479120409880148e-5
1.0,274.0,7671.528518912938,3.265054193655122e-5
1.0,275.0,7673.039267260101,3.240338646167935e-5
1.0,276.0,7674.550585398303,3.337541715606924e-5
1.0,277.0,7676.061459514327,3.444106105083986e-5
1.0,278.0,7677.572102311884,3.5705112748307596e-5
1.0,279.0,7679.082739323974,3.663473246824756e-5
1.0,280.0,7680.593608506808,3.714250988740954e-5
1.0,281.0,7682.104861142512,3.408518602643165e-5
1.0,282.0,7683.615579780463,3.18312793237797e-5
1.0,283.0,7685.126319158362,3.1775506651245914e-5
1.0,284.0,7686.637587822444,3.1987916273445386e-5
1.0,285.0,7688.148464817771,3.3186214174693135e-5
1.0,286.0,7689.659119400108,3.527631049289818e-5
1.0,287.0,7691.169747016009,3.715927512815574e-5
1.0,288.0,7692.680606646884,3.795851342693412e-5
1.0,289.0,7694.191911975634,3.327733279011872e-5
1.0,290.0,7695.702649291169,3.095579645177051e-5
1.0,291.0,7697.2133753928,3.114613400615734e-5
1.0,292.0,7698.724584971288,3.0883603670473346e-5
1.0,293.0,7700.235467230896,3.2321430886191674e-5
1.0,294.0,7701.746140564407,3.53498173799444e-5
1.0,295.0,7703.256763704551,3.794120203627895e-5
1.0,296.0,7704.767616929488,3.884763694223688e-5
1.0,297.0,7706.278966823836,3.237746511988995e-5
1.0,298.0,7707.789717328189,3.007269609405496e-5
1.0,299.0,7709.300432792323,3.053786474140758e-5
1.0,300.0,7710.811581488462,3.0048354691366587e-5
1.0,301.0,7712.322468340375,3.181744679068175e-5
1.0,302.0,7713.8331709797985,3.5861347473186164e-5
1.0,303.0,7715.343791081358,3.8786282377348125e-5
1.0,304.0,7716.854631454484,3.970199321756084e-5
1.0,305.0,7718.366022241646,3.140692116782381e-5
1.0,306.0,7719.876788050423,2.9193402463031963e-5
1.0,307.0,7721.387492384734,2.993694457654758e-5
1.0,308.0,7722.898581764811,2.949502572441561e-5
1.0,309.0,7724.409470836386,3.156168276957631e-5
1.0,310.0,7725.920202881812,3.661906575715777e-5
1.0,311.0,7727.4308246571545,3.956043357940838e-5
1.0,312.0,7728.94165469887,4.0328390242960706e-5
1.0,313.0,7730.453079041908,3.0411349680587895e-5
1.0,314.0,7731.963863624848,2.834004706357737e-5
1.0,315.0,7733.47455647018,2.9368577572246273e-5
1.0,316.0,7734.985579365913,2.917550266973817e-5
1.0,317.0,7736.496470661856,3.153919187583259e-5
1.0,318.0,7738.007241728861,3.738292870222448e-5
1.0,319.0,7739.517866732231,4.0131802326051184e-5
1.0,320.0,7741.028689394943,4.0678830691189215e-5
1.0,321.0,7742.54014005721,2.9434087448987972e-5
1.0,322.0,7744.050936110495,2.7560141415844872e-5
1.0,323.0,7745.561617684049,2.8828254176791227e-5
1.0,324.0,7747.072578557886,2.9055292323642505e-5
1.0,325.0,7748.583470777163,3.166230661621496e-5
1.0,326.0,7750.094290125374,3.803311547133234e-5
1.0,327.0,7751.604921472762,4.0367189493236466e-5
1.0,328.0,7753.115729938189,4.070803661541393e-5
1.0,329.0,7754.62719788629,2.8508608040192217e-5
1.0,330.0,7756.138008610082,2.6859376702661582e-5
1.0,331.0,7757.648678898577,2.830523243425129e-5
1.0,332.0,7759.159582619435,2.9105213438368054e-5
1.0,333.0,7760.670476651997,3.182283102647255e-5
1.0,334.0,7762.181342892916,3.838036278174379e-5
1.0,335.0,7763.691980470291,4.019240240115549e-5
1.0,336.0,7765.202778623324,4.031172123898375e-5
1.0,337.0,7766.714254903225,2.7686086575661535e-5
1.0,338.0,7768.225081794642,2.6228939467335513e-5
1.0,339.0,7769.735744211439,2.782899799628093e-5
1.0,340.0,7771.246588704897,2.926471601024439e-5
1.0,341.0,7772.7574809903,3.2027327773146905e-5
1.0,342.0,7774.268402316355,3.8284396188279694e-5
1.0,343.0,7775.77904747816,3.956802976398867e-5
1.0,344.0,7777.289836732312,3.954181376927705e-5
1.0,345.0,7778.80131547299,2.6981599735740204e-5
1.0,346.0,7780.3121520824225,2.570150264704334e-5
1.0,347.0,7781.822803878947,2.7381776951565284e-5
1.0,348.0,7783.333598146624,2.9511794381271408e-5
1.0,349.0,7784.844488432405,3.22239203826644e-5
1.0,350.0,7786.355469336505,3.774510648137934e-5
1.0,351.0,7787.866126868339,3.848525594972565e-5
1.0,352.0,7789.3769024670755,3.8478296699658426e-5
1.0,353.0,7790.888370289111,2.642227290365808e-5
1.0,354.0,7792.399219340595,2.5259506110542334e-5
1.0,355.0,7793.909862931239,2.697518790614507e-5
1.0,356.0,7795.420613680508,2.9807407520785036e-5
1.0,357.0,7796.93150475563,3.236638919074121e-5
1.0,358.0,7798.442542910313,3.6731896497211026e-5
1.0,359.0,7799.953208705405,3.7012194468130805e-5
1.0,360.0,7801.463973998173,3.7153191724340154e-5
1.0,361.0,7802.97542334043,2.606071782713732e-5
1.0,362.0,7804.486284081682,2.4892553879720177e-5
1.0,363.0,7805.996925382688,2.663042183611633e-5
1.0,364.0,7807.507636479835,3.010792909715204e-5
1.0,365.0,7809.018521728406,3.248692233634171e-5
1.0,366.0,7810.529620600449,3.528088426804902e-5
1.0,367.0,7812.040297548364,3.527070502941137e-5
1.0,368.0,7813.55105241495,3.576878951042559e-5
1.0,369.0,7815.062478623261,2.5874301066141052e-5
1.0,370.0,7816.57334752158,2.4636171684383953e-5
1.0,371.0,7818.083982294956,2.63282989895789e-5
1.0,372.0,7819.594663318045,3.039021361657746e-5
1.0,373.0,7821.105544500417,3.256451967119633e-5
1.0,374.0,7822.616703295725,3.357713789093656e-5
1.0,375.0,7824.127396224189,3.341743463434571e-5
1.0,376.0,7825.638139513047,3.455734357264563e-5
1.0,377.0,7827.149527911695,2.5898070247406875e-5
1.0,378.0,7828.660405293658,2.446224600719695e-5
1.0,379.0,7830.171039751858,2.6077835184299043e-5
1.0,380.0,7831.6816974926,3.0620347594603506e-5
1.0,381.0,7833.192577427895,3.2582437545354204e-5
1.0,382.0,7834.70379365155,3.179216541818574e-5
1.0,383.0,7836.214496359718,3.171021611820007e-5
1.0,384.0,7837.725228867509,3.363211770880805e-5
1.0,385.0,7839.23657530404,2.6158926929697643e-5
1.0,386.0,7840.747459305774,2.4384503137866127e-5
1.0,387.0,7842.258100982642,2.5864229751275525e-5
1.0,388.0,7843.76874302896,3.077236072986391e-5
1.0,389.0,7845.2796140838755,3.257584404783982e-5
1.0,390.0,7846.790884475797,3.0126329761461927e-5
1.0,391.0,7848.30160132532,3.0393836538430244e-5
1.0,392.0,7849.8123226629095,3.322119414784935e-5
1.0,393.0,7851.323623669074,2.659374149740158e-5
1.0,394.0,7852.834514221763,2.4431140721087242e-5
1.0,395.0,7854.345160957377,2.5659954339112425e-5
1.0,396.0,7855.85579241668,3.081577287037495e-5
1.0,397.0,7857.366657841846,3.252253604507214e-5
1.0,398.0,7858.8779779012675,2.8897251453234785e-5
1.0,399.0,7860.388712083968,2.9638408802469872e-5
1.0,400.0,7861.899424607919,3.342384698004936e-5
1.0,401.0,7863.410668424858,2.72232953860233e-5
1.0,402.0,7864.921562253346,2.4563372740953864e-5
1.0,403.0,7866.4322243018505,2.5454441163255087e-5
1.0,404.0,7867.942850258787,3.074487189437611e-5
1.0,405.0,7869.453711402242,3.24121940748505e-5
1.0,406.0,7870.96507839222,2.8278617999999895e-5
1.0,407.0,7872.47582421088,2.961036233890925e-5
1.0,408.0,7873.98652514907,3.4080278529790255e-5
1.0,409.0,7875.497711499989,2.8001446060805048e-5
1.0,410.0,7877.00860746586,2.480426289751384e-5
1.0,411.0,7878.519293249983,2.5218104568780916e-5
1.0,412.0,7880.029921280554,3.055116692258593e-5
1.0,413.0,7881.540772032374,3.2291800630434366e-5
1.0,414.0,7883.052175868078,2.8328956552615027e-5
1.0,415.0,7884.5629376071265,3.0242869354621656e-5
1.0,416.0,7886.073627982282,3.51359199659703e-5
1.0,417.0,7887.58475514289,2.8839847231075202e-5
1.0,418.0,7889.095655622006,2.5154592701883314e-5
1.0,419.0,7890.6063671180955,2.495159046061483e-5
1.0,420.0,7892.116995816274,3.0227419202485198e-5
1.0,421.0,7893.627839174179,3.213313450411757e-5
1.0,422.0,7895.1392739110415,2.9081926776207357e-5
1.0,423.0,7896.650052361084,3.133102561598212e-5
1.0,424.0,7898.160736609816,3.637014421715604e-5
1.0,425.0,7899.671799394003,2.973437340551586e-5
1.0,426.0,7901.182697879677,2.5558557492409453e-5
1.0,427.0,7902.6934457036,2.4654503581873817e-5
1.0,428.0,7904.204079306713,2.981378348354282e-5
1.0,429.0,7905.714914806677,3.195001110767265e-5
1.0,430.0,7907.226376685066,3.0286060682027024e-5
1.0,431.0,7908.737168710559,3.270884228366749e-5
1.0,432.0,7910.247841287891,3.746998946978946e-5
1.0,433.0,7911.758842320864,3.0577268496324677e-5
1.0,434.0,7913.269739698624,2.6022854944333498e-5
1.0,435.0,7914.780530424858,2.4330605761337568e-5
1.0,436.0,7916.291175217362,2.9317403619685214e-5
1.0,437.0,7917.802000093317,3.18167042674302e-5
1.0,438.0,7919.313474338742,3.172625180839557e-5
1.0,439.0,7920.8242819541965,3.409589294042424e-5
1.0,440.0,7922.334946212428,3.8369844855947346e-5
1.0,441.0,7923.845886652569,3.13031554725125e-5
1.0,442.0,7925.3567859232335,2.651551184880179e-5
1.0,443.0,7926.867623970589,2.4021477875254642e-5
1.0,444.0,7928.378274759615,2.8786857202332776e-5
1.0,445.0,7929.889089750908,3.17049444225673e-5
1.0,446.0,7931.400570647803,3.326069014167993e-5
1.0,447.0,7932.91139287663,3.529982675749054e-5
1.0,448.0,7934.42205342946,3.8897036020940344e-5
1.0,449.0,7935.932936085471,3.190512484803271e-5
1.0,450.0,7937.443829519015,2.6971028059317507e-5
1.0,451.0,7938.954720745487,2.3740366445670276e-5
1.0,452.0,7940.465382354651,2.828957900456946e-5
1.0,453.0,7941.976186269738,3.165980840801356e-5
1.0,454.0,7943.487668398375,3.459956805985945e-5
1.0,455.0,7944.99850529619,3.622290898650921e-5
1.0,456.0,7946.509156175067,3.891535511440261e-5
1.0,457.0,7948.019984732792,3.2265458515013294e-5
1.0,458.0,7949.530875173336,2.7378326392093302e-5
1.0,459.0,7951.041822898847,2.353071515303308e-5
1.0,460.0,7952.552499510622,2.7835069757469797e-5
1.0,461.0,7954.063293237052,3.1748120538755154e-5
1.0,462.0,7955.5747609678065,3.567731495064401e-5
1.0,463.0,7957.085610685573,3.674368179444441e-5
1.0,464.0,7958.596257150757,3.8514667923673426e-5
1.0,465.0,7960.107036640618,3.238285167477972e-5
1.0,466.0,7961.617926084893,2.7702056144821072e-5
1.0,467.0,7963.128934875267,2.3441664579527296e-5
1.0,468.0,7964.639620857917,2.7522496920935737e-5
1.0,469.0,7966.150401746463,3.192283081126581e-5
1.0,470.0,7967.661850241942,3.646296118495449e-5
1.0,471.0,7969.17271166699,3.686475705134267e-5
1.0,472.0,7970.683357277944,3.767337970295638e-5
1.0,473.0,7972.194096864807,3.2281291795554656e-5
1.0,474.0,7973.704979012928,2.7904428198346e-5
1.0,475.0,7975.21604745866,2.3489951435871706e-5
1.0,476.0,7976.726747502595,2.7381459577616148e-5
1.0,477.0,7978.237515401506,3.2211060273273935e-5
1.0,478.0,7979.748937971653,3.681221325097956e-5
1.0,479.0,7981.25981343526,3.6599001079537704e-5
1.0,480.0,7982.77045489506,3.6429589681703924e-5
1.0,481.0,7984.281157269096,3.189569474624156e-5
1.0,482.0,7985.792035451119,2.7990307823080225e-5
1.0,483.0,7987.303164177697,2.3718869479570508e-5
1.0,484.0,7988.8138797253805,2.738241510667307e-5
1.0,485.0,7990.324637997836,3.259288114325837e-5
1.0,486.0,7991.836022342651,3.679989373759744e-5
1.0,487.0,7993.346906102697,3.596977906755339e-5
1.0,488.0,7994.857549587459,3.4979881600407556e-5
1.0,489.0,7996.368223007368,3.1314766288113914e-5
1.0,490.0,7997.879097509168,2.7972248981868687e-5
1.0,491.0,7999.390289018323,2.411970325961857e-5
1.0,492.0,8000.901016549681,2.7592503606087424e-5
1.0,493.0,8002.411759658078,3.297493737625612e-5
1.0,494.0,8003.923101714545,3.6470240236876184e-5
1.0,495.0,8005.433993942053,3.509310099414586e-5
1.0,496.0,8006.9446427370085,3.341663257687887e-5
1.0,497.0,8008.455298211893,3.0636940600891394e-5
1.0,498.0,8009.966166044149,2.7873944744182193e-5
1.0,499.0,8011.47741212243,2.4675511866119762e-5
1.0,500.0,8012.988154389481,2.79324468149555e-5
1.0,501.0,8014.498884399968,3.3324130970368836e-5
1.0,502.0,8016.010178013074,3.5793419409133645e-5
1.0,503.0,8017.521081504692,3.405215245263785e-5
1.0,504.0,8019.031738007696,3.188753101047221e-5
1.0,505.0,8020.542375280251,2.990447091090662e-5
1.0,506.0,8022.053238092478,2.775855085030046e-5
1.0,507.0,8023.564537464173,2.5365214452613838e-5
1.0,508.0,8025.0752937907555,2.8323281530829543e-5
1.0,509.0,8026.586014662222,3.354394910841155e-5
1.0,510.0,8028.09725382437,3.49046513329605e-5
1.0,511.0,8029.608160647722,3.29601537338377e-5
1.0,512.0,8031.118831285448,3.06719964506994e-5
1.0,513.0,8032.629458915884,2.9297133141620874e-5
1.0,514.0,8034.1403158984,2.770662498674628e-5
