1.0,187.0,7540.082156280616,4.54900139221521e-5
1.0,188.0,7541.593512468456,5.1823781943804555e-5
1.0,189.0,7543.104272571124,5.2466017530468724e-5
1.0,190.0,7544.61495500084,5.399419812293261e-5
1.0,191.0,7546.126084547031,5.704271842672971e-5
1.0,192.0,7547.636986941282,5.505584570297584e-5
1.0,193.0,7549.147678255532,5.033349086216054e-5
1.0,194.0,7550.658288744239,4.56563762985537e-5
1.0,195.0,7552.169121449107,4.3453048675505865e-5
1.0,196.0,7553.680517018888,5.029396012522779e-5
1.0,197.0,7555.191290240394,5.138278721874394e-5
1.0,198.0,7556.701964275406,5.3110360871696734e-5
1.0,199.0,7558.2130339901,5.4079766403249385e-5
1.0,200.0,7559.7239371628175,5.1823608443292075e-5
1.0,201.0,7561.234659320945,4.75375824522101e-5
1.0,202.0,7562.745270717155,4.3564265348099875e-5
1.0,203.0,7564.256096207325,4.16401405232057e-5
1.0,204.0,7565.767526051101,4.877752240769271e-5
1.0,205.0,7567.2783139933745,5.021237678978524e-5
1.0,206.0,7568.788974372837,5.195537861791706e-5
1.0,207.0,7570.299981710365,5.117686704721928e-5
1.0,208.0,7571.810887818285,4.874546838584223e-5
1.0,209.0,7573.321646917479,4.503811507974807e-5
1.0,210.0,7574.832264036668,4.177328600772628e-5
1.0,211.0,7576.343084707211,4.0096473366406217e-5
1.0,212.0,7577.8545350221,4.72014640846831e-5
1.0,213.0,7579.365334259386,4.886310033235048e-5
1.0,214.0,7580.8759858447975,5.05384533043726e-5
1.0,215.0,7582.386932253035,4.834129977259721e-5
1.0,216.0,7583.897841450658,4.590555360680784e-5
1.0,217.0,7585.40864683593,4.29594704100862e-5
1.0,218.0,7586.919266843654,4.0218558385837e-5
1.0,219.0,7588.4300785542255,3.879076993019548e-5
1.0,220.0,7589.941544237611,4.556889161821531e-5
1.0,221.0,7591.452354465501,4.728635691825539e-5
1.0,222.0,7592.962999322698,4.880978350599299e-5
1.0,223.0,7594.473890754537,4.5717837097344834e-5
1.0,224.0,7595.984797270524,4.3336467691858745e-5
1.0,225.0,7597.495649732309,4.132630454761921e-5
1.0,226.0,7599.006278198686,3.89663925576713e-5
1.0,227.0,7600.5170816182645,3.767743395834038e-5
1.0,228.0,7602.028554004089,4.3830138412904895e-5
1.0,229.0,7603.5393783891695,4.555260533459456e-5
1.0,230.0,7605.050014543316,4.68076220222323e-5
1.0,231.0,7606.560849416098,4.3345606304583483e-5
1.0,232.0,7608.0717547169625,4.121181411559514e-5
1.0,233.0,7609.582659840042,4.0043370285215267e-5
1.0,234.0,7611.093298617841,3.7946294229304073e-5
1.0,235.0,7612.604097180434,3.676705638283961e-5
1.0,236.0,7614.1155643695465,4.200591401122823e-5
1.0,237.0,7615.626396422823,4.3653897787651524e-5
1.0,238.0,7617.137027977398,4.46979283838204e-5
1.0,239.0,7618.647813482905,4.128359615233485e-5
1.0,240.0,7620.158716153059,3.9555920356162385e-5
1.0,241.0,7621.669681190107,3.910327638827647e-5
1.0,242.0,7623.18033004588,3.705151860921896e-5
1.0,243.0,7624.691117084345,3.596384660363234e-5
1.0,244.0,7626.202571721526,4.016556609736192e-5
1.0,245.0,7627.713412948963,4.166427196262366e-5
1.0,246.0,7629.224041120717,4.253536279275363e-5
1.0,247.0,7630.7347868153975,3.9678657246208374e-5
1.0,248.0,7632.24568474187,3.83843691740666e-5
1.0,249.0,7633.756705346803,3.836764703290086e-5
1.0,250.0,7635.267366825056,3.628034639744436e-5
1.0,251.0,7636.77814481802,3.522945821149961e-5
1.0,252.0,7638.289577217821,3.830425727387906e-5
1.0,253.0,7639.800430448593,3.972380735695585e-5
1.0,254.0,7641.311057661387,4.050078626369336e-5
1.0,255.0,7642.821763520295,3.851537659401262e-5
1.0,256.0,7644.332655801033,3.778944077645319e-5
1.0,257.0,7645.84373591639,3.76950646823953e-5
1.0,258.0,7647.354410422407,3.5509396406276654e-5
1.0,259.0,7648.865181954151,3.4548448800572994e-5
1.0,260.0,7650.376584383876,3.651809095988241e-5
1.0,261.0,7651.887442287652,3.7869035552555304e-5
1.0,262.0,7653.398070598935,3.881810603435645e-5
1.0,263.0,7654.908747405825,3.783772377766225e-5
1.0,264.0,7656.419632615455,3.764775183151229e-5
1.0,265.0,7657.930774751028,3.7039829124561504e-5
1.0,266.0,7659.4414648473485,3.468790343640765e-5
1.0,267.0,7660.9522231622595,3.385178961550796e-5
1.0,268.0,7662.463586330684,3.488919949452916e-5
1.0,269.0,7663.974451694564,3.6227106939715056e-5
1.0,270.0,7665.485083865009,3.751981494132907e-5
1.0,271.0,7666.995740708858,3.767522847302294e-5
1.0,272.0,7668.5066201613645,3.790202099384808e-5
1.0,273.0,7670.017816877124,3.630358015251556e-5
1.0,274.0,7671.52852088932,3.3835926365494354e-5
1.0,275.0,7673.0392694008315,3.316134086524439e-5
1.0,276.0,7674.55058614697,3.3414648309145736e-5
1.0,277.0,7676.061460098707,3.489297881130888e-5
1.0,278.0,7677.572103281365,3.6741403060778634e-5
1.0,279.0,7679.082741235775,3.789074994608956e-5
1.0,280.0,7680.593610883016,3.849729007156319e-5
1.0,281.0,7682.104863082465,3.545320870493946e-5
1.0,282.0,7683.615581735575,3.290027884421005e-5
1.0,283.0,7685.12632122216,3.2469378445441695e-5
1.0,284.0,7686.6375886988735,3.2182343794949836e-5
1.0,285.0,7688.1484656008315,3.38291038145164e-5
1.0,286.0,7689.659120603645,3.651175219400694e-5
1.0,287.0,7691.169749145154,3.842247414414648e-5
1.0,288.0,7692.680609251409,3.921775784505342e-5
1.0,289.0,7694.191913924716,3.450078060134031e-5
1.0,290.0,7695.702651180891,3.191527627183039e-5
1.0,291.0,7697.213377365373,3.177416126471207e-5
1.0,292.0,7698.724585974126,3.120890612701982e-5
1.0,293.0,7700.235468206117,3.310366306430852e-5
1.0,294.0,7701.746142014231,3.6681167711508326e-5
1.0,295.0,7703.256766031467,3.916000617786762e-5
1.0,296.0,7704.767619723077,3.999189000169251e-5
1.0,297.0,7706.2789687618515,3.34584831039154e-5
1.0,298.0,7707.789719129839,3.093379536601523e-5
1.0,299.0,7709.300434644561,3.111714158656729e-5
1.0,300.0,7710.811582629,3.0464796744163414e-5
1.0,301.0,7712.322469512829,3.268106812415375e-5
1.0,302.0,7713.833172656377,3.7213700579147975e-5
1.0,303.0,7715.343793594106,3.992032703897924e-5
1.0,304.0,7716.854634412604,4.0723128734392297e-5
1.0,305.0,7718.36602412957,3.237216289567073e-5
1.0,306.0,7719.876789755243,2.996707259288392e-5
1.0,307.0,7721.38749411233,3.048060742009078e-5
1.0,308.0,7722.898583026257,2.9980766133416972e-5
1.0,309.0,7724.409472211673,3.244149054308879e-5
1.0,310.0,7725.920204778244,3.7922149897867665e-5
1.0,311.0,7727.430827316055,4.0596805776682474e-5
1.0,312.0,7728.9416577955135,4.123234074365894e-5
1.0,313.0,7730.453080866771,3.128150892994606e-5
1.0,314.0,7731.963865208811,2.9051776737598692e-5
1.0,315.0,7733.474558078894,2.9889704358415348e-5
1.0,316.0,7734.985580754499,2.970315459851389e-5
1.0,317.0,7736.496472222855,3.240060995576437e-5
1.0,318.0,7738.0072438303005,3.8590371859122584e-5
1.0,319.0,7739.517869518993,4.106661802510576e-5
1.0,320.0,7741.028692583798,4.149176904129053e-5
1.0,321.0,7742.540141810187,3.0237011662111135e-5
1.0,322.0,7744.0509375841975,2.822504109454285e-5
1.0,323.0,7745.5616191717445,2.9344663228618593e-5
1.0,324.0,7747.072580073089,2.960448694821375e-5
1.0,325.0,7748.583472529481,3.247240035611442e-5
1.0,326.0,7750.0942923943985,3.913427537697605e-5
1.0,327.0,7751.6049243558755,4.12129763049857e-5
1.0,328.0,7753.115733195203,4.1455678370492154e-5
1.0,329.0,7754.627199548586,2.9274412315558613e-5
1.0,330.0,7756.138009975494,2.7492776249587148e-5
1.0,331.0,7757.6486802912395,2.8820779696036635e-5
1.0,332.0,7759.159584243744,2.966579849455991e-5
1.0,333.0,7760.670478581642,3.2566051397881e-5
1.0,334.0,7762.18134530903,3.936731994503641e-5
1.0,335.0,7763.6919834007285,4.09715543882142e-5
1.0,336.0,7765.202781900642,4.103231927496205e-5
1.0,337.0,7766.714256481503,2.8430440493647696e-5
1.0,338.0,7768.22508304805,2.684198030424667e-5
1.0,339.0,7769.735745520485,2.8345428349025172e-5
1.0,340.0,7771.2465904433075,2.981968516926688e-5
1.0,341.0,7772.75748307372,3.2701902482254114e-5
1.0,342.0,7774.268404831128,3.917458725155175e-5
1.0,343.0,7775.779050424711,4.030964033987802e-5
1.0,344.0,7777.28983997554,4.027925871764396e-5
1.0,345.0,7778.801316955725,2.7726699657625922e-5
1.0,346.0,7780.312153246378,2.6296826567202315e-5
1.0,347.0,7781.822805117195,2.7898610693762574e-5
1.0,348.0,7783.333599978163,3.0057241165558515e-5
1.0,349.0,7784.844490661878,3.28336143753446e-5
1.0,350.0,7786.355471895739,3.857216558997921e-5
1.0,351.0,7787.866129770922,3.923609085785633e-5
1.0,352.0,7789.376905637697,3.928362610031086e-5
1.0,353.0,7790.888371668151,2.7181403883151162e-5
1.0,354.0,7792.399220409411,2.5844095730228607e-5
1.0,355.0,7793.909864123765,2.7486187338188427e-5
1.0,356.0,7795.420615583434,3.0341648879053895e-5
1.0,357.0,7796.931507091379,3.293191093951688e-5
1.0,358.0,7798.442545469659,3.7537429695213794e-5
1.0,359.0,7799.95321150653,3.7821031528678176e-5
1.0,360.0,7801.463977024739,3.808296417864088e-5
1.0,361.0,7802.97542461697,2.684423663268359e-5
1.0,362.0,7804.4862850564505,2.5469575694737574e-5
1.0,363.0,7805.996926524901,2.7134746551428727e-5
1.0,364.0,7807.507638442075,3.0635641901873954e-5
1.0,365.0,7809.018524140002,3.3030958133007206e-5
1.0,366.0,7810.529623084212,3.6123576434374035e-5
1.0,367.0,7812.040300196571,3.6199676952798685e-5
1.0,368.0,7813.551055239861,3.687802652671665e-5
1.0,369.0,7815.062479772072,2.6698362504523514e-5
1.0,370.0,7816.573348411125,2.5216028371255575e-5
1.0,371.0,7818.083983397326,2.682921931570763e-5
1.0,372.0,7819.594665299418,3.092566977529855e-5
1.0,373.0,7821.105546958147,3.3122680459427634e-5
1.0,374.0,7822.616705644458,3.452317607797193e-5
1.0,375.0,7824.127398644489,3.453321425239229e-5
1.0,376.0,7825.638142085151,3.58999139136475e-5
1.0,377.0,7827.149528928222,2.6775051374940008e-5
1.0,378.0,7828.660406080077,2.506034547170683e-5
1.0,379.0,7830.171040817807,2.658247592204199e-5
1.0,380.0,7831.681699469658,3.118042668719311e-5
1.0,381.0,7833.192579877291,3.319300455410702e-5
1.0,382.0,7834.703795807333,3.291519871880248e-5
1.0,383.0,7836.214498504314,3.306581568002296e-5
1.0,384.0,7837.725231118143,3.522901190177696e-5
1.0,385.0,7839.236576176183,2.710161484469385e-5
1.0,386.0,7840.747459991204,2.501463109865942e-5
1.0,387.0,7842.258101992995,2.6384450819587617e-5
1.0,388.0,7843.768744973064,3.1383167383176514e-5
1.0,389.0,7845.279616497146,3.327871482020571e-5
1.0,390.0,7846.790886368741,3.14848232853462e-5
1.0,391.0,7848.301603142697,3.2022783051499266e-5
1.0,392.0,7849.812324555797,3.506495941983249e-5
1.0,393.0,7851.323624370903,2.7610626994432385e-5
1.0,394.0,7852.834514799617,2.5114754714206133e-5
1.0,395.0,7854.345161919755,2.621310086253953e-5
1.0,396.0,7855.8557942884545,3.1501705995466375e-5
1.0,397.0,7857.36666017858,3.336176915444956e-5
1.0,398.0,7858.8779794938655,3.05270783741445e-5
1.0,399.0,7860.3887135221885,3.152705105925951e-5
1.0,400.0,7861.899426105788,3.5471597234548634e-5
1.0,401.0,7863.410668962587,2.832361583420979e-5
1.0,402.0,7864.921562711923,2.5317703988215082e-5
1.0,403.0,7866.432225203842,2.605980317177241e-5
1.0,404.0,7867.942852043358,3.153385945761117e-5
1.0,405.0,7869.453713618272,3.3418076639197556e-5
1.0,406.0,7870.96507964177,3.0173245547701815e-5
1.0,407.0,7872.475825257793,3.17033965542328e-5
1.0,408.0,7873.986526225738,3.625387289839818e-5
1.0,409.0,7875.497711861899,2.9184052071839225e-5
1.0,410.0,7877.008607816641,2.564232152710301e-5
1.0,411.0,7878.519294075909,2.589333323640318e-5
1.0,412.0,7880.029922945126,3.1470073047637914e-5
1.0,413.0,7881.540774112015,3.349886058867703e-5
1.0,414.0,7883.052176747169,3.0428115664989184e-5
1.0,415.0,7884.562938240142,3.245003252152094e-5
1.0,416.0,7886.073628644549,3.735659216408799e-5
1.0,417.0,7887.5847553239655,3.0093681307596177e-5
1.0,418.0,7889.095655856639,2.6083112927020824e-5
1.0,419.0,7890.606367874642,2.5719953172916503e-5
1.0,420.0,7892.1169973394435,3.1296920726616246e-5
1.0,421.0,7893.627841080587,3.3560037886193623e-5
1.0,422.0,7895.139274420442,3.1301732428431446e-5
1.0,423.0,7896.650052578738,3.355199062650385e-5
1.0,424.0,7898.16073685585,3.855395219946093e-5
1.0,425.0,7899.671799414462,3.104863384203943e-5
1.0,426.0,7901.182698008283,2.6573794134885938e-5
1.0,427.0,7902.693446371593,2.5530063065801097e-5
1.0,428.0,7904.204080680558,3.1052708758879976e-5
1.0,429.0,7905.714916517414,3.359559582926826e-5
1.0,430.0,7907.226376814043,3.252662627455961e-5
1.0,431.0,7908.737168539099,3.486013898306217e-5
1.0,432.0,7910.247841146906,3.955002467677549e-5
1.0,433.0,7911.758842179902,3.192280064404478e-5
1.0,434.0,7913.269739740109,2.7110429107814968e-5
1.0,435.0,7914.780530997035,2.531986583032331e-5
1.0,436.0,7916.29117640873,3.072725632181717e-5
1.0,437.0,7917.802001595941,3.3678254321081974e-5
1.0,438.0,7919.3134741077,3.390418875934632e-5
1.0,439.0,7920.824281405733,3.6105663354916726e-5
1.0,440.0,7922.33494572466,4.029479452957285e-5
1.0,441.0,7923.845886368537,3.264671401645301e-5
1.0,442.0,7925.35678587263,2.7644525447786117e-5
1.0,443.0,7926.8676244408625,2.5132309812960635e-5
1.0,444.0,7928.378275759525,3.0366916791746818e-5
1.0,445.0,7929.88909101216,3.3753650077029866e-5
1.0,446.0,7931.4005700819625,3.531349667730851e-5
1.0,447.0,7932.911391990993,3.711989931118216e-5
1.0,448.0,7934.422052621498,4.061915762950294e-5
1.0,449.0,7935.93293567881,3.32138599046335e-5
1.0,450.0,7937.443829400856,2.811322542091958e-5
1.0,451.0,7938.954721087564,2.4964118780255854e-5
1.0,452.0,7940.46538314624,3.0027625315838452e-5
1.0,453.0,7941.976187278513,3.3857951998333455e-5
1.0,454.0,7943.48766751073,3.647500900577381e-5
1.0,455.0,7944.998504112657,3.7822355052486616e-5
1.0,456.0,7946.509155106487,4.0413703982698214e-5
1.0,457.0,7948.019984210272,3.350089911604202e-5
1.0,458.0,7949.530874998895,2.8499921087391664e-5
1.0,459.0,7951.041823104108,2.4855723709876347e-5
1.0,460.0,7952.55250005793,2.9698636388069343e-5
1.0,461.0,7954.063293968471,3.4051361528311895e-5
1.0,462.0,7955.5747598019225,3.735254432685375e-5
1.0,463.0,7957.085609234887,3.810580318174106e-5
1.0,464.0,7958.596255864719,3.97748866167789e-5
1.0,465.0,7960.107036028847,3.3515781230573674e-5
1.0,466.0,7961.617925849914,2.876523914549617e-5
1.0,467.0,7963.128934915127,2.4853897965452288e-5
1.0,468.0,7964.639621151489,2.948577444359294e-5
1.0,469.0,7966.150402170683,3.427694989709013e-5
1.0,470.0,7967.66184882332,3.792475494324858e-5
1.0,471.0,7969.172710001709,3.7989325972169476e-5
1.0,472.0,7970.683355810315,3.868900287182053e-5
1.0,473.0,7972.194096171039,3.328470417231953e-5
1.0,474.0,7973.704978740148,2.889071647976141e-5
1.0,475.0,7975.216047305104,2.4964227526955163e-5
1.0,476.0,7976.726747513316,2.940150138000845e-5
1.0,477.0,7978.23751551171,3.4567185130088556e-5
1.0,478.0,7979.748936325326,3.805515767233724e-5
1.0,479.0,7981.259811585557,3.7490830910233605e-5
1.0,480.0,7982.770453304314,3.7212651297931326e-5
1.0,481.0,7984.281156506018,3.275175386437155e-5
1.0,482.0,7985.792035138539,2.887770403753035e-5
1.0,483.0,7987.303163820019,2.5228248247945485e-5
1.0,484.0,7988.813879427434,2.9406109980706457e-5
1.0,485.0,7990.324637764418,3.4892365489827216e-5
1.0,486.0,7991.836020513336,3.783411280624034e-5
1.0,487.0,7993.346904107594,3.664691971887711e-5
1.0,488.0,7994.8575479039155,3.554276086716646e-5
1.0,489.0,7996.368222199877,3.201281446703212e-5
1.0,490.0,7997.879097158984,2.8743163588646436e-5
1.0,491.0,7999.390288421629,2.5627536908065388e-5
1.0,492.0,8000.901015938701,2.9574111144186233e-5
1.0,493.0,8002.411759073391,3.51701131005685e-5
1.0,494.0,8003.923099723395,3.73064565913044e-5
1.0,495.0,8005.433991850614,3.557570847115266e-5
1.0,496.0,8006.944641000759,3.377724693967701e-5
1.0,497.0,8008.455297359924,3.116537181735021e-5
1.0,498.0,8009.966165672917,2.8524746762161737e-5
1.0,499.0,8011.47741127926,2.6145873682804873e-5
1.0,500.0,8012.988153448015,2.9817904361635054e-5
1.0,501.0,8014.49888347447,3.537399500476883e-5
1.0,502.0,8016.010175899352,3.644648551640674e-5
1.0,503.0,8017.521079341115,3.436037872564337e-5
1.0,504.0,8019.031736264375,3.206549118249532e-5
1.0,505.0,8020.542374408657,3.0263558676143685e-5
1.0,506.0,8022.053237696969,2.8279396326301792e-5
1.0,507.0,8023.564536377516,2.6760911286846163e-5
1.0,508.0,8025.075292529101,3.0065222603950143e-5
1.0,509.0,8026.586013392382,3.5400721734952123e-5
1.0,510.0,8028.097251629727,3.538918960692702e-5
1.0,511.0,8029.6081584617,3.3119672906499747e-5
1.0,512.0,8031.118829559138,3.068997353137776e-5
1.0,513.0,8032.629458046745,2.9486974952931842e-5
1.0,514.0,8034.140315496067,2.8094508367445636e-5
